CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
1,Mama Joyce Akyerεko,58,male,"62655 Regina Mount Suite 510
South Mary, HI 39256",233278457311,mama joyce akyerεko.881@yahoo.com
2,Emma Yirenkyi,34,female,"5053 Tracy Valley Suite 373
New Kwakuville, VI 27875",233279159856,emma yirenkyi.440@uk.org
3,Jack Obeng,2,male,"8227 Asantewaa Ford Suite 129
East Christina, KS 60712",233557239198,jack obeng.994@yahoo.com
4,Dr. Janet Nyaako,23,male,"USCGC Ofori
FPO AE 79407",233578635666,dr. janet nyaako.721@uk.org
5,Lisa Twumasi,58,male,"1034 Osei Cove Apt. 531
Johnberg, NE 31120",249204018,lisa twumasi.383@outlook.com
6,Osofo Kwame Obeng,4,female,"21921 Tutu Points
Sarponghaven, WV 10028",540169615,osofo kwame obeng.280@outlook.com
7,Dr. Ann Amponsa,15,male,"554 Boateng Stream
North Rachel, FL 79873",506625287,dr. ann amponsa.957@yahoo.com
8,Thomas Yawson-Nyame,40,male,"79305 Asamoah Unions Suite 003
Margaretfort, WV 64938",275824964,thomas yawson-nyame.406@uk.org
9,Shaun Mensa-Akowua,39,female,"1891 Owusu Tunnel Apt. 564
Ampaduburgh, AS 62863",233551125163,shaun mensa-akowua.868@yahoo.com
10,Osofo Maame Linda Dwamena,6,female,"627 Akyeamfuɔ Mission Apt. 694
Kwameberg, CA 78124",273921491,osofo maame linda dwamena.474@uk.org
11,Dr. Rachel Amoakowaa,51,male,"16239 Danny Points
Gyasihaven, NC 73944",233208872004,dr. rachel amoakowaa.674@uk.org
12,Adrian Ampofo,14,female,"2988 Prempeh Locks
Juliemouth, MS 61567",205691225,adrian ampofo.007@uk.org
13,Danny Duah-Nti,31,female,"4139 Gyamfiaa Centers Suite 573
West Katy, UT 33935",233545668405,danny duah-nti.713@yahoo.com
14,Priscilla Adutwumwaa,1,male,"523 Irene Squares
Josephchester, GU 26879",247584820,priscilla adutwumwaa.747@yahoo.com
15,Janet Gyamfi,44,female,"795 Ofosu Meadow Suite 482
Carolinefurt, MH 91273",233559424953,janet gyamfi.389@yahoo.com
16,Kwabena Koomson,47,female,"824 Kojo Rapid Suite 400
North Emily, VT 01250",233287757776,kwabena koomson.735@uk.org
17,Stephen Donkor,10,female,"985 Otuo Highway
Port Johnville, PW 53497",233249971366,stephen donkor.700@yahoo.com
18,Osofo Lawrence Akoto,40,male,"08808 Fiifi Rapid Suite 532
Dwamenabury, SD 93118",246197912,osofo lawrence akoto.261@yahoo.com
19,Joyce Ansomaa,8,male,"054 Natasha Vista Suite 148
East Gerald, CO 17343",233508790154,joyce ansomaa.204@gmail.com
20,Joyce Afirifa-Kyei,11,male,"347 Vincent Mission
Owusuwaaside, MS 55776",265486510,joyce afirifa-kyei.283@outlook.com
21,Agya Gregory Tawia,51,female,"498 Akwasi Drive
West Afiaberg, MH 68704",264159623,agya gregory tawia.861@uk.org
22,Graham Ankra,29,male,"461 Awesi Radial Suite 821
Port Danielborough, AZ 96107",233561486058,graham ankra.186@gmail.com
23,Gerald Danso,43,female,"6534 Nkrumah Place
Nyaakoville, IA 46234",233276244246,gerald danso.566@yahoo.com
24,Aaron Obeng,22,female,"PSC 1314, Box 0532
APO AP 50577",504109030,aaron obeng.591@yahoo.com
25,Sista Rebecca Takyi,21,female,"256 Kusiwaa Extensions
Ofosushire, WY 45215",233276789981,sista rebecca takyi.961@outlook.com
26,Alexander Quartey,59,female,"61071 Afia Throughway Apt. 604
Christinaberg, NH 45006",233289734944,alexander quartey.116@yahoo.com
27,Maria Yaamoa,36,female,"49037 Adwubi Mews Apt. 869
Angelachester, KY 74542",233556761905,maria yaamoa.420@yahoo.com
28,Kwesi Antwi,5,female,"01250 Donkor Isle
Margaretfurt, OK 92125",550277021,kwesi antwi.926@outlook.com
